66167,Saillagouse,76,Occitanie,66,Pyrénées-Orientales,66800,1173,42.459,2.04
66168,Saint-André,76,Occitanie,66,Pyrénées-Orientales,66690,3400,42.552,2.98
66169,Saint-Arnac,76,Occitanie,66,Pyrénées-Orientales,66220,104,42.777,2.536
66170,Sainte-Colombe-de-la-Commanderie,76,Occitanie,66,Pyrénées-Orientales,66300,162,42.615,2.74
66171,Saint-Cyprien,76,Occitanie,66,Pyrénées-Orientales,66750,11398,42.622,3.016
66172,Saint-Estève,76,Occitanie,66,Pyrénées-Orientales,66240,11550,42.715,2.846
66173,Saint-Féliu-d'Amont,76,Occitanie,66,Pyrénées-Orientales,66170,1231,42.676,2.718
66174,Saint-Féliu-d'Avall,76,Occitanie,66,Pyrénées-Orientales,66170,2918,42.673,2.748
66175,Saint-Génis-des-Fontaines,76,Occitanie,66,Pyrénées-Orientales,66740,2911,42.55,2.92
66176,Saint-Hippolyte,76,Occitanie,66,Pyrénées-Orientales,66510,3227,42.807,2.974
66177,Saint-Jean-Lasseille,76,Occitanie,66,Pyrénées-Orientales,66300,1570,42.586,2.865
66178,Saint-Jean-Pla-de-Corts,76,Occitanie,66,Pyrénées-Orientales,66490,2258,42.516,2.794
66179,Saint-Laurent-de-Cerdans,76,Occitanie,66,Pyrénées-Orientales,66260,1027,42.397,2.621
66180,Saint-Laurent-de-la-Salanque,76,Occitanie,66,Pyrénées-Orientales,66250,10010,42.794,3.002
66181,Sainte-Léocadie,76,Occitanie,66,Pyrénées-Orientales,66800,123,42.434,2.008
66182,Sainte-Marie-la-Mer,76,Occitanie,66,Pyrénées-Orientales,66470,4784,42.726,3.017
66183,Saint-Marsal,76,Occitanie,66,Pyrénées-Orientales,66110,70,42.528,2.614
66184,Saint-Martin-de-Fenouillet,76,Occitanie,66,Pyrénées-Orientales,66220,50,42.785,2.479
66185,Saint-Michel-de-Llotes,76,Occitanie,66,Pyrénées-Orientales,66130,357,42.644,2.625
66186,Saint-Nazaire,76,Occitanie,66,Pyrénées-Orientales,66570,2785,42.662,2.987
66187,Saint-Paul-de-Fenouillet,76,Occitanie,66,Pyrénées-Orientales,66220,1757,42.821,2.507
66188,Saint-Pierre-dels-Forcats,76,Occitanie,66,Pyrénées-Orientales,66210,261,42.48,2.118
66189,Saleilles,76,Occitanie,66,Pyrénées-Orientales,66280,5671,42.657,2.949
66190,Salses-le-Château,76,Occitanie,66,Pyrénées-Orientales,66600,3752,42.837,2.916
66191,Sansa,76,Occitanie,66,Pyrénées-Orientales,66360,27,42.619,2.181
66192,Sauto,76,Occitanie,66,Pyrénées-Orientales,66210,98,42.516,2.149
66193,Serdinya,76,Occitanie,66,Pyrénées-Orientales,66360,228,42.576,2.322
66194,Serralongue,76,Occitanie,66,Pyrénées-Orientales,66230,235,42.382,2.557
66195,Le Soler,76,Occitanie,66,Pyrénées-Orientales,66270,7846,42.678,2.796
66196,Sorède,76,Occitanie,66,Pyrénées-Orientales,66690,3448,42.5,2.98
66197,Souanyas,76,Occitanie,66,Pyrénées-Orientales,66360,34,42.548,2.284
66198,Sournia,76,Occitanie,66,Pyrénées-Orientales,66730,486,42.715,2.414
66199,Taillet,76,Occitanie,66,Pyrénées-Orientales,66400,105,42.517,2.679
66201,Tarerach,76,Occitanie,66,Pyrénées-Orientales,66320,44,42.685,2.511
66202,Targasonne,76,Occitanie,66,Pyrénées-Orientales,66120,195,42.503,1.989
66203,Taulis,76,Occitanie,66,Pyrénées-Orientales,66110,59,42.514,2.618
66204,Taurinya,76,Occitanie,66,Pyrénées-Orientales,66500,326,42.559,2.442
66205,Tautavel,76,Occitanie,66,Pyrénées-Orientales,66720,877,42.814,2.72
66206,Le Tech,76,Occitanie,66,Pyrénées-Orientales,66230,98,42.442,2.514
66207,Terrats,76,Occitanie,66,Pyrénées-Orientales,66300,782,42.603,2.76
66208,Théza,76,Occitanie,66,Pyrénées-Orientales,66200,2171,42.64,2.946
66209,Thuès-Entre-Valls,76,Occitanie,66,Pyrénées-Orientales,66360,31,42.504,2.23
66210,Thuir,76,Occitanie,66,Pyrénées-Orientales,66300,8173,42.643,2.759
66211,Tordères,76,Occitanie,66,Pyrénées-Orientales,66300,184,42.566,2.76
66212,Torreilles,76,Occitanie,66,Pyrénées-Orientales,66440,3821,42.753,3.009
66213,Toulouges,76,Occitanie,66,Pyrénées-Orientales,66350,7334,42.67,2.824
66214,Tresserre,76,Occitanie,66,Pyrénées-Orientales,66300,1155,42.556,2.838
66215,Trévillach,76,Occitanie,66,Pyrénées-Orientales,66130,174,42.71,2.509
66216,Trilla,76,Occitanie,66,Pyrénées-Orientales,66220,76,42.739,2.521
66217,Trouillas,76,Occitanie,66,Pyrénées-Orientales,66300,2257,42.606,2.82
66218,Ur,76,Occitanie,66,Pyrénées-Orientales,66760,348,42.462,1.942
66219,Urbanya,76,Occitanie,66,Pyrénées-Orientales,66500,47,42.643,2.3
66220,Valcebollère,76,Occitanie,66,Pyrénées-Orientales,66340,35,42.38,2.043
66221,Valmanya,76,Occitanie,66,Pyrénées-Orientales,66320,34,42.522,2.514
66222,Vernet-les-Bains,76,Occitanie,66,Pyrénées-Orientales,66820,1445,42.538,2.416
66223,Villefranche-de-Conflent,76,Occitanie,66,Pyrénées-Orientales,66500,207,42.596,2.36
66224,Villelongue-de-la-Salanque,76,Occitanie,66,Pyrénées-Orientales,66410,3301,42.726,2.978
66225,Villelongue-dels-Monts,76,Occitanie,66,Pyrénées-Orientales,66740,1858,42.524,2.9
66226,Villemolaque,76,Occitanie,66,Pyrénées-Orientales,66300,1323,42.593,2.848
66227,Villeneuve-de-la-Raho,76,Occitanie,66,Pyrénées-Orientales,66180,4270,42.64,2.91
66228,Villeneuve-la-Rivière,76,Occitanie,66,Pyrénées-Orientales,66610,1366,42.705,2.799
66230,Vinça,76,Occitanie,66,Pyrénées-Orientales,66320,2156,42.643,2.523
66231,Vingrau,76,Occitanie,66,Pyrénées-Orientales,66600,549,42.858,2.791
66232,Vira,76,Occitanie,66,Pyrénées-Orientales,66220,27,42.763,2.394
66233,Vivès,76,Occitanie,66,Pyrénées-Orientales,66490,173,42.529,2.767
66234,Le Vivier,76,Occitanie,66,Pyrénées-Orientales,66730,67,42.764,2.444
67001,Achenheim,44,Grand Est,67,Bas-Rhin,67204,2504,48.58,7.625
67002,Adamswiller,44,Grand Est,67,Bas-Rhin,67320,399,48.906,7.202
67003,Albé,44,Grand Est,67,Bas-Rhin,67220,461,48.362,7.336
67004,Sommerau,44,Grand Est,67,Bas-Rhin,67310,1524,48.654,7.367
67005,Alteckendorf,44,Grand Est,67,Bas-Rhin,67270,858,48.794,7.596
67006,Altenheim,44,Grand Est,67,Bas-Rhin,67490,228,48.72,7.462
67008,Altorf,44,Grand Est,67,Bas-Rhin,67120,1414,48.525,7.539
67009,Altwiller,44,Grand Est,67,Bas-Rhin,67260,375,48.916,6.98
67010,Andlau,44,Grand Est,67,Bas-Rhin,67140,1759,48.391,7.385
67011,Artolsheim,44,Grand Est,67,Bas-Rhin,67390,992,48.208,7.6
67012,Aschbach,44,Grand Est,67,Bas-Rhin,67250,646,48.942,7.98
67013,Asswiller,44,Grand Est,67,Bas-Rhin,67320,271,48.881,7.224
67016,Avolsheim,44,Grand Est,67,Bas-Rhin,67120,774,48.561,7.494
67017,Baerendorf,44,Grand Est,67,Bas-Rhin,67320,299,48.831,7.09
67018,Balbronn,44,Grand Est,67,Bas-Rhin,67310,673,48.582,7.404
67019,Baldenheim,44,Grand Est,67,Bas-Rhin,67600,1205,48.244,7.536
67020,Barembach,44,Grand Est,67,Bas-Rhin,67130,826,48.467,7.243
67021,Barr,44,Grand Est,67,Bas-Rhin,67140,7152,48.415,7.399
67022,Bassemberg,44,Grand Est,67,Bas-Rhin,67220,223,48.336,7.278
67023,Batzendorf,44,Grand Est,67,Bas-Rhin,67500,983,48.782,7.71
67025,Beinheim,44,Grand Est,67,Bas-Rhin,67930,1914,48.854,8.092
67026,Bellefosse,44,Grand Est,67,Bas-Rhin,67130,170,48.395,7.235
67027,Belmont,44,Grand Est,67,Bas-Rhin,67130,173,48.41,7.254
67028,Benfeld,44,Grand Est,67,Bas-Rhin,67230,5870,48.366,7.602
67029,Berg,44,Grand Est,67,Bas-Rhin,67320,349,48.893,7.145
67030,Bergbieten,44,Grand Est,67,Bas-Rhin,67310,732,48.577,7.451
67031,Bernardswiller,44,Grand Est,67,Bas-Rhin,67210,1459,48.447,7.454
67032,Bernardvillé,44,Grand Est,67,Bas-Rhin,67140,202,48.37,7.407
67033,Bernolsheim,44,Grand Est,67,Bas-Rhin,67170,610,48.753,7.685
67034,Berstett,44,Grand Est,67,Bas-Rhin,67370,2483,48.682,7.632
67035,Berstheim,44,Grand Est,67,Bas-Rhin,67170,490,48.793,7.68
67036,Bettwiller,44,Grand Est,67,Bas-Rhin,67320,305,48.888,7.175
67037,Biblisheim,44,Grand Est,67,Bas-Rhin,67360,357,48.9,7.791
67038,Bietlenheim,44,Grand Est,67,Bas-Rhin,67720,308,48.72,7.783
67039,Bilwisheim,44,Grand Est,67,Bas-Rhin,67170,539,48.71,7.663
67040,Bindernheim,44,Grand Est,67,Bas-Rhin,67600,1048,48.287,7.614
67043,Bischheim,44,Grand Est,67,Bas-Rhin,67800,17939,48.622,7.759
67044,Bischholtz,44,Grand Est,67,Bas-Rhin,67340,252,48.891,7.531
67045,Bischoffsheim,44,Grand Est,67,Bas-Rhin,67870,3352,48.486,7.526
67046,Bischwiller,44,Grand Est,67,Bas-Rhin,67240,12435,48.758,7.86
67047,Bissert,44,Grand Est,67,Bas-Rhin,67260,156,48.946,7.018
67048,Bitschhoffen,44,Grand Est,67,Bas-Rhin,67350,460,48.863,7.624
67049,Blaesheim,44,Grand Est,67,Bas-Rhin,67113,1356,48.502,7.609
67050,Blancherupt,44,Grand Est,67,Bas-Rhin,67130,31,48.407,7.196
67051,Blienschwiller,44,Grand Est,67,Bas-Rhin,67650,308,48.345,7.415
67052,Bœrsch,44,Grand Est,67,Bas-Rhin,67530,2412,48.466,7.375
67053,Bœsenbiesen,44,Grand Est,67,Bas-Rhin,67390,320,48.226,7.562
67054,Bolsenheim,44,Grand Est,67,Bas-Rhin,67150,574,48.425,7.604
67055,Boofzheim,44,Grand Est,67,Bas-Rhin,67860,1384,48.334,7.678
67056,Bootzheim,44,Grand Est,67,Bas-Rhin,67390,790,48.193,7.59
67057,Bosselshausen,44,Grand Est,67,Bas-Rhin,67330,171,48.806,7.509
67058,Bossendorf,44,Grand Est,67,Bas-Rhin,67270,383,48.782,7.567
67059,Bourg-Bruche,44,Grand Est,67,Bas-Rhin,67420,381,48.359,7.144
67060,Bourgheim,44,Grand Est,67,Bas-Rhin,67140,635,48.419,7.489
67061,Bouxwiller,44,Grand Est,67,Bas-Rhin,67330,3712,48.817,7.465
67062,Breitenau,44,Grand Est,67,Bas-Rhin,67220,335,48.316,7.279
67063,Breitenbach,44,Grand Est,67,Bas-Rhin,67220,663,48.374,7.287
67065,Breuschwickersheim,44,Grand Est,67,Bas-Rhin,67112,1337,48.578,7.599
67066,La Broque,44,Grand Est,67,Bas-Rhin,67130,2595,48.46,7.173
67067,Brumath,44,Grand Est,67,Bas-Rhin,67170,10238,48.72,7.717
67068,Buswiller,44,Grand Est,67,Bas-Rhin,67350,286,48.822,7.562
67069,Buhl,44,Grand Est,67,Bas-Rhin,67470,505,48.917,8.016
67070,Burbach,44,Grand Est,67,Bas-Rhin,67260,277,48.898,7.112
67071,Bust,44,Grand Est,67,Bas-Rhin,67320,470,48.834,7.235
67072,Butten,44,Grand Est,67,Bas-Rhin,67430,662,48.971,7.244
67073,Châtenois,44,Grand Est,67,Bas-Rhin,67730,4235,48.28,7.386
67074,Cleebourg,44,Grand Est,67,Bas-Rhin,67160,640,48.995,7.886
67075,Climbach,44,Grand Est,67,Bas-Rhin,67510,459,49.016,7.85
67076,Colroy-la-Roche,44,Grand Est,67,Bas-Rhin,67420,471,48.392,7.174
67077,Cosswiller,44,Grand Est,67,Bas-Rhin,67310,575,48.609,7.362
67078,Crastatt,44,Grand Est,67,Bas-Rhin,67310,281,48.66,7.423
67079,Crœttwiller,44,Grand Est,67,Bas-Rhin,67470,178,48.932,8.038
67080,Dachstein,44,Grand Est,67,Bas-Rhin,67120,1783,48.554,7.54
67081,Dahlenheim,44,Grand Est,67,Bas-Rhin,67310,784,48.588,7.516
67082,Dalhunden,44,Grand Est,67,Bas-Rhin,67770,1221,48.771,7.992
67083,Dambach,44,Grand Est,67,Bas-Rhin,67110,758,49.009,7.641
67084,Dambach-la-Ville,44,Grand Est,67,Bas-Rhin,67650,2207,48.323,7.427
67085,Dangolsheim,44,Grand Est,67,Bas-Rhin,67310,697,48.565,7.457
67086,Daubensand,44,Grand Est,67,Bas-Rhin,67150,428,48.352,7.729
67087,Dauendorf,44,Grand Est,67,Bas-Rhin,67350,1448,48.834,7.666
67088,Dehlingen,44,Grand Est,67,Bas-Rhin,67430,347,48.985,7.181
67089,Dettwiller,44,Grand Est,67,Bas-Rhin,67490,2582,48.761,7.454
67090,Diebolsheim,44,Grand Est,67,Bas-Rhin,67230,670,48.286,7.658
67091,Diedendorf,44,Grand Est,67,Bas-Rhin,67260,344,48.888,7.028
67092,Dieffenbach-au-Val,44,Grand Est,67,Bas-Rhin,67220,641,48.314,7.326
67093,Dieffenbach-lès-Wœrth,44,Grand Est,67,Bas-Rhin,67360,347,48.93,7.794
67094,Dieffenthal,44,Grand Est,67,Bas-Rhin,67650,249,48.307,7.412
67095,Diemeringen,44,Grand Est,67,Bas-Rhin,67430,1592,48.944,7.204
67096,Dimbsthal,44,Grand Est,67,Bas-Rhin,67440,325,48.673,7.354
67097,Dingsheim,44,Grand Est,67,Bas-Rhin,67370,1222,48.622,7.661
67098,Dinsheim-sur-Bruche,44,Grand Est,67,Bas-Rhin,67190,1501,48.548,7.424
67099,Domfessel,44,Grand Est,67,Bas-Rhin,67430,278,48.948,7.146
67100,Donnenheim,44,Grand Est,67,Bas-Rhin,67170,363,48.722,7.663
67101,Dorlisheim,44,Grand Est,67,Bas-Rhin,67120,2616,48.52,7.48
67102,Dossenheim-Kochersberg,44,Grand Est,67,Bas-Rhin,67117,316,48.641,7.578
67103,Dossenheim-sur-Zinsel,44,Grand Est,67,Bas-Rhin,67330,1036,48.814,7.378
67104,Drachenbronn-Birlenbach,44,Grand Est,67,Bas-Rhin,67160,591,48.981,7.878
67105,Drulingen,44,Grand Est,67,Bas-Rhin,67320,1417,48.868,7.195
67106,Drusenheim,44,Grand Est,67,Bas-Rhin,67410,5292,48.761,7.946
67107,Duntzenheim,44,Grand Est,67,Bas-Rhin,67270,656,48.713,7.543
67108,Duppigheim,44,Grand Est,67,Bas-Rhin,67120,1839,48.533,7.596
67109,Durningen,44,Grand Est,67,Bas-Rhin,67270,676,48.685,7.562
67110,Durrenbach,44,Grand Est,67,Bas-Rhin,67360,1106,48.899,7.763
67111,Durstel,44,Grand Est,67,Bas-Rhin,67320,421,48.891,7.205
67112,Duttlenheim,44,Grand Est,67,Bas-Rhin,67120,2903,48.524,7.571
67113,Eberbach-Seltz,44,Grand Est,67,Bas-Rhin,67470,429,48.928,8.067
67115,Ebersheim,44,Grand Est,67,Bas-Rhin,67600,2291,48.302,7.498
67116,Ebersmunster,44,Grand Est,67,Bas-Rhin,67600,557,48.303,7.534
67117,Eckartswiller,44,Grand Est,67,Bas-Rhin,67700,425,48.78,7.324
67118,Eckbolsheim,44,Grand Est,67,Bas-Rhin,67201,7199,48.579,7.682
67119,Eckwersheim,44,Grand Est,67,Bas-Rhin,67550,1403,48.685,7.696
67120,Eichhoffen,44,Grand Est,67,Bas-Rhin,67140,513,48.378,7.441
67121,Elsenheim,44,Grand Est,67,Bas-Rhin,67390,802,48.166,7.497
67122,Wangenbourg-Engenthal,44,Grand Est,67,Bas-Rhin,67710,1337,48.621,7.305
67123,Engwiller,44,Grand Est,67,Bas-Rhin,67350,478,48.882,7.616
67124,Entzheim,44,Grand Est,67,Bas-Rhin,67960,2520,48.536,7.633
67125,Epfig,44,Grand Est,67,Bas-Rhin,67680,2246,48.351,7.471
67126,Erckartswiller,44,Grand Est,67,Bas-Rhin,67290,293,48.883,7.358
67127,Ergersheim,44,Grand Est,67,Bas-Rhin,67120,1455,48.576,7.535
67128,Ernolsheim-Bruche,44,Grand Est,67,Bas-Rhin,67120,1904,48.564,7.569
67129,Ernolsheim-lès-Saverne,44,Grand Est,67,Bas-Rhin,67330,601,48.789,7.377
67130,Erstein,44,Grand Est,67,Bas-Rhin,67150,10887,48.421,7.685
67131,Eschau,44,Grand Est,67,Bas-Rhin,67114,5746,48.483,7.73
67132,Eschbach,44,Grand Est,67,Bas-Rhin,67360,960,48.876,7.739
67133,Eschbourg,44,Grand Est,67,Bas-Rhin,67320,461,48.823,7.291
67134,Eschwiller,44,Grand Est,67,Bas-Rhin,67320,180,48.858,7.111
67135,Ettendorf,44,Grand Est,67,Bas-Rhin,67350,751,48.815,7.586
67136,Eywiller,44,Grand Est,67,Bas-Rhin,67320,276,48.872,7.124
67137,Fegersheim,44,Grand Est,67,Bas-Rhin,67640,5777,48.497,7.689
67138,Fessenheim-le-Bas,44,Grand Est,67,Bas-Rhin,67117,583,48.632,7.547
67139,Flexbourg,44,Grand Est,67,Bas-Rhin,67310,483,48.568,7.424
67140,Forstfeld,44,Grand Est,67,Bas-Rhin,67480,793,48.863,8.047
67141,Forstheim,44,Grand Est,67,Bas-Rhin,67580,597,48.896,7.711
67142,Fort-Louis,44,Grand Est,67,Bas-Rhin,67480,287,48.799,8.053
67143,Fouchy,44,Grand Est,67,Bas-Rhin,67220,636,48.316,7.247
67144,Fouday,44,Grand Est,67,Bas-Rhin,67130,358,48.421,7.19
67145,Friedolsheim,44,Grand Est,67,Bas-Rhin,67490,269,48.707,7.487
67146,Friesenheim,44,Grand Est,67,Bas-Rhin,67860,614,48.309,7.654
67147,Frœschwiller,44,Grand Est,67,Bas-Rhin,67360,495,48.938,7.719
67148,Frohmuhl,44,Grand Est,67,Bas-Rhin,67290,159,48.911,7.279
67149,Furchhausen,44,Grand Est,67,Bas-Rhin,67700,406,48.72,7.43
67150,Furdenheim,44,Grand Est,67,Bas-Rhin,67117,1507,48.611,7.558
67151,Gambsheim,44,Grand Est,67,Bas-Rhin,67760,5213,48.692,7.884
67152,Geispolsheim,44,Grand Est,67,Bas-Rhin,67118,7603,48.514,7.658
67153,Geiswiller-Zœbersdorf,44,Grand Est,67,Bas-Rhin,67270,387,48.79,7.5
67154,Gerstheim,44,Grand Est,67,Bas-Rhin,67150,3463,48.381,7.704
67155,Gertwiller,44,Grand Est,67,Bas-Rhin,67140,1273,48.412,7.475
67156,Geudertheim,44,Grand Est,67,Bas-Rhin,67170,2675,48.716,7.76
67159,Gœrlingen,44,Grand Est,67,Bas-Rhin,67320,199,48.799,7.085
67160,Gœrsdorf,44,Grand Est,67,Bas-Rhin,67360,1054,48.959,7.774
67161,Gottenhouse,44,Grand Est,67,Bas-Rhin,67700,373,48.718,7.358
67162,Gottesheim,44,Grand Est,67,Bas-Rhin,67490,353,48.776,7.481
67163,Gougenheim,44,Grand Est,67,Bas-Rhin,67270,543,48.704,7.575
67164,Goxwiller,44,Grand Est,67,Bas-Rhin,67210,835,48.431,7.483
67165,Grandfontaine,44,Grand Est,67,Bas-Rhin,67130,384,48.499,7.129
67166,Grassendorf,44,Grand Est,67,Bas-Rhin,67350,255,48.815,7.61
67167,Grendelbruch,44,Grand Est,67,Bas-Rhin,67190,1224,48.481,7.305
67168,Gresswiller,44,Grand Est,67,Bas-Rhin,67190,1661,48.525,7.41
67169,Gries,44,Grand Est,67,Bas-Rhin,67240,2879,48.751,7.825
67172,Griesheim-près-Molsheim,44,Grand Est,67,Bas-Rhin,67870,2303,48.502,7.531
67173,Griesheim-sur-Souffel,44,Grand Est,67,Bas-Rhin,67370,1231,48.633,7.673
67174,Gumbrechtshoffen,44,Grand Est,67,Bas-Rhin,67110,1128,48.903,7.621
67176,Gundershoffen,44,Grand Est,67,Bas-Rhin,67110,3779,48.907,7.682
67177,Gunstett,44,Grand Est,67,Bas-Rhin,67360,625,48.915,7.779
67178,Gungwiller,44,Grand Est,67,Bas-Rhin,67320,285,48.878,7.153
67179,Haegen,44,Grand Est,67,Bas-Rhin,67700,652,48.706,7.298
67180,Haguenau,44,Grand Est,67,Bas-Rhin,67500,35715,48.842,7.83
67181,Handschuheim,44,Grand Est,67,Bas-Rhin,67117,277,48.599,7.577
67182,Hangenbieten,44,Grand Est,67,Bas-Rhin,67980,1740,48.557,7.612
67183,Harskirchen,44,Grand Est,67,Bas-Rhin,67260,888,48.924,7.026
67184,Hatten,44,Grand Est,67,Bas-Rhin,67690,1904,48.894,8.007
67185,Hattmatt,44,Grand Est,67,Bas-Rhin,67330,652,48.786,7.436
67186,Hegeney,44,Grand Est,67,Bas-Rhin,67360,439,48.888,7.74
67187,Heidolsheim,44,Grand Est,67,Bas-Rhin,67390,564,48.204,7.511
67188,Heiligenberg,44,Grand Est,67,Bas-Rhin,67190,703,48.537,7.378
67189,Heiligenstein,44,Grand Est,67,Bas-Rhin,67140,938,48.422,7.441
67190,Hengwiller,44,Grand Est,67,Bas-Rhin,67440,195,48.668,7.329
67191,Herbitzheim,44,Grand Est,67,Bas-Rhin,67260,1842,49.022,7.082
67192,Herbsheim,44,Grand Est,67,Bas-Rhin,67230,954,48.349,7.637
67194,Herrlisheim,44,Grand Est,67,Bas-Rhin,67850,4631,48.732,7.91
67195,Hessenheim,44,Grand Est,67,Bas-Rhin,67390,622,48.205,7.552
67196,Hilsenheim,44,Grand Est,67,Bas-Rhin,67600,2626,48.297,7.573
67197,Hindisheim,44,Grand Est,67,Bas-Rhin,67150,1539,48.466,7.622
67198,Hinsbourg,44,Grand Est,67,Bas-Rhin,67290,113,48.902,7.296
67199,Hinsingen,44,Grand Est,67,Bas-Rhin,67260,81,48.951,6.999
67200,Hipsheim,44,Grand Est,67,Bas-Rhin,67150,1006,48.466,7.68
67201,Hirschland,44,Grand Est,67,Bas-Rhin,67320,297,48.836,7.124
67202,Hochfelden,44,Grand Est,67,Bas-Rhin,67270,4042,48.756,7.563
67203,Hochstett,44,Grand Est,67,Bas-Rhin,67170,409,48.776,7.677
67204,Hœnheim,44,Grand Est,67,Bas-Rhin,67800,11469,48.624,7.754
67205,Hœrdt,44,Grand Est,67,Bas-Rhin,67720,4565,48.691,7.785
67206,Hoffen,44,Grand Est,67,Bas-Rhin,67250,1142,48.933,7.933
67208,Hohengœft,44,Grand Est,67,Bas-Rhin,67310,536,48.661,7.467
67209,Hohfrankenheim,44,Grand Est,67,Bas-Rhin,67270,278,48.729,7.581
67210,Le Hohwald,44,Grand Est,67,Bas-Rhin,67140,501,48.401,7.31
67212,Holtzheim,44,Grand Est,67,Bas-Rhin,67810,3931,48.557,7.644
67213,Hunspach,44,Grand Est,67,Bas-Rhin,67250,621,48.958,7.936
67214,Hurtigheim,44,Grand Est,67,Bas-Rhin,67117,1017,48.617,7.603
67215,Huttendorf,44,Grand Est,67,Bas-Rhin,67270,494,48.801,7.639
67216,Huttenheim,44,Grand Est,67,Bas-Rhin,67230,2697,48.354,7.575
67217,Ichtratzheim,44,Grand Est,67,Bas-Rhin,67640,383,48.479,7.678
67218,Illkirch-Graffenstaden,44,Grand Est,67,Bas-Rhin,67400,27118,48.52,7.731
67220,Ingenheim,44,Grand Est,67,Bas-Rhin,67270,359,48.734,7.526
67221,Ingolsheim,44,Grand Est,67,Bas-Rhin,67250,357,48.971,7.93
67222,Ingwiller,44,Grand Est,67,Bas-Rhin,67340,4011,48.886,7.469
67223,Innenheim,44,Grand Est,67,Bas-Rhin,67880,1221,48.498,7.574
67225,Issenhausen,44,Grand Est,67,Bas-Rhin,67330,111,48.804,7.534
67226,Ittenheim,44,Grand Est,67,Bas-Rhin,67117,2093,48.602,7.605
67227,Itterswiller,44,Grand Est,67,Bas-Rhin,67140,224,48.367,7.429
67228,Neugartheim-Ittlenheim,44,Grand Est,67,Bas-Rhin,67370,786,48.656,7.542
67229,Jetterswiller,44,Grand Est,67,Bas-Rhin,67440,195,48.67,7.418
67230,Kaltenhouse,44,Grand Est,67,Bas-Rhin,67240,2478,48.79,7.833
67231,Kauffenheim,44,Grand Est,67,Bas-Rhin,67480,215,48.854,8.032
67232,Keffenach,44,Grand Est,67,Bas-Rhin,67250,204,48.967,7.884
67233,Kertzfeld,44,Grand Est,67,Bas-Rhin,67230,1190,48.384,7.555
67234,Keskastel,44,Grand Est,67,Bas-Rhin,67260,1493,48.976,7.063
67235,Kesseldorf,44,Grand Est,67,Bas-Rhin,67930,445,48.884,8.059
67236,Kienheim,44,Grand Est,67,Bas-Rhin,67270,542,48.688,7.586
67237,Kilstett,44,Grand Est,67,Bas-Rhin,67840,2491,48.684,7.846
67238,Kindwiller,44,Grand Est,67,Bas-Rhin,67350,645,48.861,7.596
67239,Kintzheim,44,Grand Est,67,Bas-Rhin,67600,1680,48.259,7.374
67240,Kirchheim,44,Grand Est,67,Bas-Rhin,67520,704,48.606,7.489
67241,Kirrberg,44,Grand Est,67,Bas-Rhin,67320,146,48.83,7.064
67242,Kirrwiller,44,Grand Est,67,Bas-Rhin,67330,537,48.82,7.526
67244,Kleingœft,44,Grand Est,67,Bas-Rhin,67440,157,48.694,7.442
67245,Knœrsheim,44,Grand Est,67,Bas-Rhin,67310,192,48.68,7.458
67246,Kogenheim,44,Grand Est,67,Bas-Rhin,67230,1241,48.332,7.531
67247,Kolbsheim,44,Grand Est,67,Bas-Rhin,67120,1002,48.562,7.586
67248,Krautergersheim,44,Grand Est,67,Bas-Rhin,67880,1745,48.475,7.566
67249,Krautwiller,44,Grand Est,67,Bas-Rhin,67170,230,48.739,7.675
67250,Kriegsheim,44,Grand Est,67,Bas-Rhin,67170,782,48.757,7.736
67252,Kurtzenhouse,44,Grand Est,67,Bas-Rhin,67240,1082,48.737,7.805
67253,Kuttolsheim,44,Grand Est,67,Bas-Rhin,67520,646,48.648,7.519
67254,Kutzenhausen,44,Grand Est,67,Bas-Rhin,67250,921,48.939,7.849
67255,Lalaye,44,Grand Est,67,Bas-Rhin,67220,487,48.339,7.235
67256,Lampertheim,44,Grand Est,67,Bas-Rhin,67450,3458,48.655,7.694
67257,Lampertsloch,44,Grand Est,67,Bas-Rhin,67250,702,48.97,7.82
67258,Landersheim,44,Grand Est,67,Bas-Rhin,67700,190,48.69,7.503
67259,Langensoultzbach,44,Grand Est,67,Bas-Rhin,67360,911,48.974,7.73
67260,Laubach,44,Grand Est,67,Bas-Rhin,67580,316,48.88,7.718
67261,Lauterbourg,44,Grand Est,67,Bas-Rhin,67630,2339,48.964,8.186
67263,Lembach,44,Grand Est,67,Bas-Rhin,67510,1531,49.012,7.768
67264,Leutenheim,44,Grand Est,67,Bas-Rhin,67480,830,48.852,8.0
67265,Lichtenberg,44,Grand Est,67,Bas-Rhin,67340,539,48.922,7.484
67266,Limersheim,44,Grand Est,67,Bas-Rhin,67150,686,48.454,7.631
67267,Lingolsheim,44,Grand Est,67,Bas-Rhin,67380,20266,48.554,7.681
67268,Lipsheim,44,Grand Est,67,Bas-Rhin,67640,2670,48.489,7.657
67269,Littenheim,44,Grand Est,67,Bas-Rhin,67490,302,48.725,7.493
67270,Lixhausen,44,Grand Est,67,Bas-Rhin,67270,372,48.794,7.556
67271,Lobsann,44,Grand Est,67,Bas-Rhin,67250,656,48.963,7.844
